3.0936500000000000e+04	4.4040599999999996e-03
3.0937500000000000e+04	4.4387400000000000e-03
3.0938500000000000e+04	4.4664900000000000e-03
3.0939500000000000e+04	4.4942300000000001e-03
3.0940500000000000e+04	4.5219700000000002e-03
3.0941500000000000e+04	4.5427799999999997e-03
3.0942500000000000e+04	4.5635900000000002e-03
3.0943500000000000e+04	4.5843899999999998e-03
3.0944500000000000e+04	4.5982699999999998e-03
3.0945500000000000e+04	4.6190700000000003e-03
3.0946500000000000e+04	4.6329500000000003e-03
3.0947500000000000e+04	4.6398799999999999e-03
3.0948500000000000e+04	4.6537499999999999e-03
3.0949500000000000e+04	4.6606900000000003e-03
3.0950500000000000e+04	4.6676199999999999e-03
3.0951500000000000e+04	4.6745600000000003e-03
3.0952500000000000e+04	4.6814999999999999e-03
3.0953500000000000e+04	4.6814999999999999e-03
3.0954500000000000e+04	4.6814999999999999e-03
3.0955500000000000e+04	4.6814999999999999e-03
3.0956500000000000e+04	4.6814999999999999e-03
3.0957500000000000e+04	4.6814999999999999e-03
3.0958500000000000e+04	4.6745600000000003e-03
3.0959500000000000e+04	4.6676199999999999e-03
3.0960500000000000e+04	4.6606900000000003e-03
3.0961500000000000e+04	4.6537499999999999e-03
3.0962500000000000e+04	4.6468200000000003e-03
3.0963500000000000e+04	4.6329500000000003e-03
3.0964500000000000e+04	4.6190700000000003e-03
3.0965500000000000e+04	4.6052000000000003e-03
3.0966500000000000e+04	4.5913300000000002e-03
3.0967500000000000e+04	4.5705199999999998e-03
3.0968500000000000e+04	4.5566499999999998e-03
3.0969500000000000e+04	4.5358400000000002e-03
3.0970500000000000e+04	4.5219700000000002e-03
3.0971500000000000e+04	4.5011699999999997e-03
3.0972500000000000e+04	4.4803600000000001e-03
3.0973500000000000e+04	4.4595499999999996e-03
3.0974500000000000e+04	4.4387400000000000e-03
3.0975500000000000e+04	4.4248700000000000e-03
3.0976500000000000e+04	4.4040599999999996e-03
3.0977500000000000e+04	4.3832599999999999e-03
3.0978500000000000e+04	4.3555099999999999e-03
3.0979500000000000e+04	4.3347100000000003e-03
3.0980500000000000e+04	4.3138999999999999e-03
3.0981500000000000e+04	4.2930900000000003e-03
3.0982500000000000e+04	4.2722799999999998e-03
3.0983500000000000e+04	4.2445399999999998e-03
3.0984500000000000e+04	4.2237300000000002e-03
3.0985500000000000e+04	4.2029299999999997e-03
3.0986500000000000e+04	4.1751799999999997e-03
3.0987500000000000e+04	4.1543700000000001e-03
3.0988500000000000e+04	4.1335699999999996e-03
3.0989500000000000e+04	4.1058199999999996e-03
3.0990500000000000e+04	4.0850200000000000e-03
3.0991500000000000e+04	4.0642100000000004e-03
3.0992500000000000e+04	4.0433999999999999e-03
3.0993500000000000e+04	4.0225900000000004e-03
3.0994500000000000e+04	4.0017899999999999e-03
3.0995500000000000e+04	3.9809800000000003e-03
3.0996500000000000e+04	3.9601699999999998e-03
3.0997500000000000e+04	3.9393600000000003e-03
3.0998500000000000e+04	3.9185599999999998e-03
3.0999500000000000e+04	3.8977500000000002e-03
3.1000500000000000e+04	3.8838800000000001e-03
3.1001500000000000e+04	3.8630700000000001e-03
3.1002500000000000e+04	3.8422600000000001e-03
3.1003500000000000e+04	3.8283900000000001e-03
3.1004500000000000e+04	3.8145200000000001e-03
3.1005500000000000e+04	3.7937100000000001e-03
3.1006500000000000e+04	3.7798400000000000e-03
3.1007500000000000e+04	3.7659700000000000e-03
3.1008500000000000e+04	3.7521000000000000e-03
3.1009500000000000e+04	3.7382299999999999e-03
3.1010500000000000e+04	3.7312900000000000e-03
3.1011500000000000e+04	3.7174199999999999e-03
3.1012500000000000e+04	3.7104799999999999e-03
3.1013500000000000e+04	3.6966099999999999e-03
3.1014500000000000e+04	3.6896799999999999e-03
3.1015500000000000e+04	3.6827399999999999e-03
3.1016500000000000e+04	3.6757999999999999e-03
3.1017500000000000e+04	3.6688699999999999e-03
3.1018500000000000e+04	3.6619299999999999e-03
3.1019500000000000e+04	3.6619299999999999e-03
3.1020500000000000e+04	3.6549999999999998e-03
3.1021500000000000e+04	3.6549999999999998e-03
3.1022500000000000e+04	3.6549999999999998e-03
3.1023500000000000e+04	3.6549999999999998e-03
3.1024500000000000e+04	3.6549999999999998e-03
3.1025500000000000e+04	3.6549999999999998e-03
3.1026500000000000e+04	3.6619299999999999e-03
3.1027500000000000e+04	3.6619299999999999e-03
3.1028500000000000e+04	3.6688699999999999e-03
3.1029500000000000e+04	3.6688699999999999e-03
3.1030500000000000e+04	3.6757999999999999e-03
3.1031500000000000e+04	3.6827399999999999e-03
3.1032500000000000e+04	3.6896799999999999e-03
3.1033500000000000e+04	3.6966099999999999e-03
3.1034500000000000e+04	3.7035499999999999e-03
3.1035500000000000e+04	3.7174199999999999e-03
3.1036500000000000e+04	3.7243500000000000e-03
3.1037500000000000e+04	3.7382299999999999e-03
3.1038500000000000e+04	3.7451600000000000e-03
3.1039500000000000e+04	3.7590300000000000e-03
3.1040500000000000e+04	3.7729000000000000e-03
3.1041500000000000e+04	3.7867800000000000e-03
3.1042500000000000e+04	3.8006500000000000e-03
3.1043500000000000e+04	3.8145200000000001e-03
3.1044500000000000e+04	3.8353300000000001e-03
3.1045500000000000e+04	3.8492000000000001e-03
3.1046500000000000e+04	3.8630700000000001e-03
3.1047500000000000e+04	3.8838800000000001e-03
3.1048500000000000e+04	3.9046900000000002e-03
3.1049500000000000e+04	3.9185599999999998e-03
3.1050500000000000e+04	3.9393600000000003e-03
3.1051500000000000e+04	3.9601699999999998e-03
3.1052500000000000e+04	3.9809800000000003e-03
3.1053500000000000e+04	4.0017899999999999e-03
3.1054500000000000e+04	4.0225900000000004e-03
3.1055500000000000e+04	4.0433999999999999e-03
3.1056500000000000e+04	4.0642100000000004e-03
3.1057500000000000e+04	4.0919499999999996e-03
3.1058500000000000e+04	4.1127600000000000e-03
3.1059500000000000e+04	4.1335699999999996e-03
3.1060500000000000e+04	4.1613099999999997e-03
3.1061500000000000e+04	4.1821200000000001e-03
3.1062500000000000e+04	4.2029299999999997e-03
3.1063500000000000e+04	4.2306699999999997e-03
3.1064500000000000e+04	4.2514800000000002e-03
3.1065500000000000e+04	4.2722799999999998e-03
3.1066500000000000e+04	4.3000299999999998e-03
3.1067500000000000e+04	4.3208300000000003e-03
3.1068500000000000e+04	4.3416399999999999e-03
3.1069500000000000e+04	4.3693800000000000e-03
3.1070500000000000e+04	4.3901900000000004e-03
3.1071500000000000e+04	4.4110000000000000e-03
3.1072500000000000e+04	4.4318099999999996e-03
3.1073500000000000e+04	4.4526100000000001e-03
3.1074500000000000e+04	4.4734199999999997e-03
3.1075500000000000e+04	4.4942300000000001e-03
3.1076500000000000e+04	4.5150399999999997e-03
3.1077500000000000e+04	4.5289099999999997e-03
3.1078500000000000e+04	4.5497200000000002e-03
3.1079500000000000e+04	4.5635900000000002e-03
3.1080500000000000e+04	4.5843899999999998e-03
3.1081500000000000e+04	4.5982699999999998e-03
3.1082500000000000e+04	4.6121399999999998e-03
3.1083500000000000e+04	4.6260099999999998e-03
3.1084500000000000e+04	4.6398799999999999e-03
3.1085500000000000e+04	4.6537499999999999e-03
3.1086500000000000e+04	4.6606900000000003e-03
3.1087500000000000e+04	4.6745600000000003e-03
3.1088500000000000e+04	4.6814999999999999e-03
3.1089500000000000e+04	4.6884300000000004e-03
3.1090500000000000e+04	4.6953699999999999e-03
3.1091500000000000e+04	4.7023000000000004e-03
3.1092500000000000e+04	4.7092400000000000e-03
3.1093500000000000e+04	4.7092400000000000e-03
3.1094500000000000e+04	4.7092400000000000e-03
3.1095500000000000e+04	4.7092400000000000e-03
3.1096500000000000e+04	4.7023000000000004e-03
3.1097500000000000e+04	4.7023000000000004e-03
3.1098500000000000e+04	4.6953699999999999e-03
3.1099500000000000e+04	4.6884300000000004e-03
3.1100500000000000e+04	4.6814999999999999e-03
3.1101500000000000e+04	4.6745600000000003e-03
3.1102500000000000e+04	4.6606900000000003e-03
3.1103500000000000e+04	4.6537499999999999e-03
3.1104500000000000e+04	4.6398799999999999e-03
3.1105500000000000e+04	4.6260099999999998e-03
3.1106500000000000e+04	4.6052000000000003e-03
3.1107500000000000e+04	4.5913300000000002e-03
3.1108500000000000e+04	4.5705199999999998e-03
3.1109500000000000e+04	4.5497200000000002e-03
3.1110500000000000e+04	4.5289099999999997e-03
3.1111500000000000e+04	4.5081000000000001e-03
3.1112500000000000e+04	4.4872899999999997e-03
3.1113500000000000e+04	4.4595499999999996e-03
3.1114500000000000e+04	4.4318099999999996e-03
3.1115500000000000e+04	4.4040599999999996e-03
3.1116500000000000e+04	4.3763200000000004e-03
3.1117500000000000e+04	4.3416399999999999e-03
3.1118500000000000e+04	4.3138999999999999e-03
3.1119500000000000e+04	4.2792200000000002e-03
3.1120500000000000e+04	4.2514800000000002e-03
3.1121500000000000e+04	4.2167999999999997e-03
3.1122500000000000e+04	4.1821200000000001e-03
3.1123500000000000e+04	4.1474399999999996e-03
3.1124500000000000e+04	4.1127600000000000e-03
3.1125500000000000e+04	4.0780800000000004e-03
3.1126500000000000e+04	4.0433999999999999e-03
3.1127500000000000e+04	4.0087200000000003e-03
3.1128500000000000e+04	3.9671100000000003e-03
3.1129500000000000e+04	3.9324299999999998e-03
3.1130500000000000e+04	3.8908100000000002e-03
3.1131500000000000e+04	3.8561300000000001e-03
3.1132500000000000e+04	3.8145200000000001e-03
3.1133500000000000e+04	3.7798400000000000e-03
3.1134500000000000e+04	3.7382299999999999e-03
3.1135500000000000e+04	3.7035499999999999e-03
3.1136500000000000e+04	3.6619299999999999e-03
3.1137500000000000e+04	3.6272499999999998e-03
3.1138500000000000e+04	3.5856400000000002e-03
3.1139500000000000e+04	3.5509600000000001e-03
3.1140500000000000e+04	3.5093400000000001e-03
3.1141500000000000e+04	3.4746600000000001e-03
3.1142500000000000e+04	3.4399900000000000e-03
3.1143500000000000e+04	3.4053099999999999e-03
3.1144500000000000e+04	3.3636899999999999e-03
3.1145500000000000e+04	3.3359499999999999e-03
3.1146500000000000e+04	3.3012699999999998e-03
3.1147500000000000e+04	3.2665900000000002e-03
3.1148500000000000e+04	3.2319100000000002e-03
3.1149500000000000e+04	3.2041700000000001e-03
3.1150500000000000e+04	3.1694900000000001e-03
3.1151500000000000e+04	3.1417500000000000e-03
3.1152500000000000e+04	3.1140000000000000e-03
3.1153500000000000e+04	3.0862600000000000e-03
3.1154500000000000e+04	3.0585199999999999e-03
3.1155500000000000e+04	3.0377099999999999e-03
3.1156500000000000e+04	3.0099699999999998e-03
3.1157500000000000e+04	2.9891599999999998e-03
3.1158500000000000e+04	2.9683499999999998e-03
3.1159500000000000e+04	2.9406100000000002e-03
3.1160500000000000e+04	2.9267400000000002e-03
3.1161500000000000e+04	2.9059300000000001e-03
3.1162500000000000e+04	2.8920600000000001e-03
3.1163500000000000e+04	2.8712500000000001e-03
3.1164500000000000e+04	2.8573800000000001e-03
3.1165500000000000e+04	2.8435100000000000e-03
3.1166500000000000e+04	2.8296300000000001e-03
3.1167500000000000e+04	2.8227000000000000e-03
3.1168500000000000e+04	2.8088300000000000e-03
3.1169500000000000e+04	2.8018900000000000e-03
3.1170500000000000e+04	2.7949600000000000e-03
3.1171500000000000e+04	2.7880200000000000e-03
3.1172500000000000e+04	2.7810800000000000e-03
3.1173500000000000e+04	2.7810800000000000e-03
3.1174500000000000e+04	2.7741500000000000e-03
3.1175500000000000e+04	2.7741500000000000e-03
3.1176500000000000e+04	2.7741500000000000e-03
3.1177500000000000e+04	2.7741500000000000e-03
3.1178500000000000e+04	2.7741500000000000e-03
3.1179500000000000e+04	2.7741500000000000e-03
3.1180500000000000e+04	2.7741500000000000e-03
3.1181500000000000e+04	2.7810800000000000e-03
3.1182500000000000e+04	2.7880200000000000e-03
3.1183500000000000e+04	2.7949600000000000e-03
3.1184500000000000e+04	2.8018900000000000e-03
3.1185500000000000e+04	2.8088300000000000e-03
3.1186500000000000e+04	2.8157600000000001e-03
3.1187500000000000e+04	2.8296300000000001e-03
3.1188500000000000e+04	2.8365700000000001e-03
3.1189500000000000e+04	2.8504400000000001e-03
3.1190500000000000e+04	2.8643100000000001e-03
3.1191500000000000e+04	2.8781800000000001e-03
3.1192500000000000e+04	2.8920600000000001e-03
3.1193500000000000e+04	2.9059300000000001e-03
3.1194500000000000e+04	2.9267400000000002e-03
3.1195500000000000e+04	2.9406100000000002e-03
3.1196500000000000e+04	2.9614099999999998e-03
3.1197500000000000e+04	2.9822199999999998e-03
3.1198500000000000e+04	3.0030299999999998e-03
3.1199500000000000e+04	3.0238399999999999e-03
3.1200500000000000e+04	3.0446399999999999e-03
3.1201500000000000e+04	3.0654499999999999e-03
3.1202500000000000e+04	3.0862600000000000e-03
3.1203500000000000e+04	3.1140000000000000e-03
3.1204500000000000e+04	3.1348100000000000e-03
3.1205500000000000e+04	3.1625500000000001e-03
3.1206500000000000e+04	3.1903000000000001e-03
3.1207500000000000e+04	3.2180400000000001e-03
3.1208500000000000e+04	3.2457800000000002e-03
3.1209500000000000e+04	3.2735300000000002e-03
3.1210500000000000e+04	3.3082099999999998e-03
3.1211500000000000e+04	3.3359499999999999e-03
3.1212500000000000e+04	3.3706299999999999e-03
3.1213500000000000e+04	3.3983699999999999e-03
3.1214500000000000e+04	3.4330500000000000e-03
3.1215500000000000e+04	3.4677300000000000e-03
3.1216500000000000e+04	3.5024100000000001e-03
3.1217500000000000e+04	3.5440200000000002e-03
3.1218500000000000e+04	3.5787000000000002e-03
3.1219500000000000e+04	3.6203199999999998e-03
3.1220500000000000e+04	3.6549999999999998e-03
3.1221500000000000e+04	3.6966099999999999e-03
3.1222500000000000e+04	3.7382299999999999e-03
3.1223500000000000e+04	3.7798400000000000e-03
3.1224500000000000e+04	3.8214600000000000e-03
3.1225500000000000e+04	3.8630700000000001e-03
3.1226500000000000e+04	3.9116200000000002e-03
3.1227500000000000e+04	3.9532400000000002e-03
3.1228500000000000e+04	4.0017899999999999e-03
3.1229500000000000e+04	4.0433999999999999e-03
3.1230500000000000e+04	4.0919499999999996e-03
3.1231500000000000e+04	4.1405000000000001e-03
3.1232500000000000e+04	4.1890499999999997e-03
3.1233500000000000e+04	4.2376000000000002e-03
3.1234500000000000e+04	4.2861599999999998e-03
3.1235500000000000e+04	4.3347100000000003e-03
3.1236500000000000e+04	4.3832599999999999e-03
3.1237500000000000e+04	4.4387400000000000e-03
3.1238500000000000e+04	4.4872899999999997e-03
3.1239500000000000e+04	4.5358400000000002e-03
3.1240500000000000e+04	4.5913300000000002e-03
3.1241500000000000e+04	4.6398799999999999e-03
3.1242500000000000e+04	4.6884300000000004e-03
3.1243500000000000e+04	4.7439200000000004e-03
3.1244500000000000e+04	4.7924700000000001e-03
3.1245500000000000e+04	4.8479600000000001e-03
3.1246500000000000e+04	4.8965099999999998e-03
3.1247500000000000e+04	4.9519899999999999e-03
3.1248500000000000e+04	5.0005400000000004e-03
3.1249500000000000e+04	5.0560300000000004e-03
3.1250500000000000e+04	5.1045800000000001e-03
3.1251500000000000e+04	5.1531299999999997e-03
3.1252500000000000e+04	5.2016800000000002e-03
3.1253500000000000e+04	5.2502299999999998e-03
3.1254500000000000e+04	5.2987800000000003e-03
3.1255500000000000e+04	5.3404000000000004e-03
3.1256500000000000e+04	5.3889500000000000e-03
3.1257500000000000e+04	5.4305600000000001e-03
3.1258500000000000e+04	5.4791099999999997e-03
3.1259500000000000e+04	5.5207299999999997e-03
3.1260500000000000e+04	5.5554100000000002e-03
3.1261500000000000e+04	5.5970200000000003e-03
3.1262500000000000e+04	5.6316999999999999e-03
3.1263500000000000e+04	5.6663800000000004e-03
3.1264500000000000e+04	5.7010600000000000e-03
3.1265500000000000e+04	5.7357399999999996e-03
3.1266500000000000e+04	5.7634799999999996e-03
3.1267500000000000e+04	5.7912299999999996e-03
3.1268500000000000e+04	5.8189699999999997e-03
3.1269500000000000e+04	5.8397800000000001e-03
3.1270500000000000e+04	5.8605799999999998e-03
3.1271500000000000e+04	5.8813900000000002e-03
3.1272500000000000e+04	5.8952600000000003e-03
3.1273500000000000e+04	5.9091400000000002e-03
3.1274500000000000e+04	5.9230100000000003e-03
3.1275500000000000e+04	5.9299399999999999e-03
3.1276500000000000e+04	5.9368800000000003e-03
3.1277500000000000e+04	5.9368800000000003e-03
3.1278500000000000e+04	5.9368800000000003e-03
3.1279500000000000e+04	5.9368800000000003e-03
3.1280500000000000e+04	5.9299399999999999e-03
3.1281500000000000e+04	5.9230100000000003e-03
3.1282500000000000e+04	5.9091400000000002e-03
3.1283500000000000e+04	5.8952600000000003e-03
3.1284500000000000e+04	5.8813900000000002e-03
3.1285500000000000e+04	5.8605799999999998e-03
3.1286500000000000e+04	5.8397800000000001e-03
3.1287500000000000e+04	5.8120300000000001e-03
3.1288500000000000e+04	5.7842900000000001e-03
3.1289500000000000e+04	5.7496099999999996e-03
3.1290500000000000e+04	5.7149300000000000e-03
3.1291500000000000e+04	5.6802500000000004e-03
3.1292500000000000e+04	5.6386400000000003e-03
3.1293500000000000e+04	5.5970200000000003e-03
3.1294500000000000e+04	5.5484699999999998e-03
3.1295500000000000e+04	5.4999200000000002e-03
3.1296500000000000e+04	5.4444400000000000e-03
3.1297500000000000e+04	5.3889500000000000e-03
3.1298500000000000e+04	5.3334599999999999e-03
3.1299500000000000e+04	5.2710400000000003e-03
3.1300500000000000e+04	5.2086199999999997e-03
3.1301500000000000e+04	5.1462000000000001e-03
3.1302500000000000e+04	5.0768400000000000e-03
3.1303500000000000e+04	5.0074799999999999e-03
3.1304500000000000e+04	4.9381199999999998e-03
3.1305500000000000e+04	4.8618300000000001e-03
3.1306500000000000e+04	4.7855299999999996e-03
3.1307500000000000e+04	4.7092400000000000e-03
3.1308500000000000e+04	4.6329500000000003e-03
3.1309500000000000e+04	4.5566499999999998e-03
3.1310500000000000e+04	4.4734199999999997e-03
3.1311500000000000e+04	4.3901900000000004e-03
3.1312500000000000e+04	4.3069600000000003e-03
3.1313500000000000e+04	4.2237300000000002e-03
3.1314500000000000e+04	4.1405000000000001e-03
3.1315500000000000e+04	4.0503400000000004e-03
3.1316500000000000e+04	3.9671100000000003e-03
3.1317500000000000e+04	3.8769400000000002e-03
3.1318500000000000e+04	3.7937100000000001e-03
3.1319500000000000e+04	3.7035499999999999e-03
3.1320500000000000e+04	3.6203199999999998e-03
3.1321500000000000e+04	3.5301500000000001e-03
3.1322500000000000e+04	3.4399900000000000e-03
3.1323500000000000e+04	3.3567599999999999e-03
3.1324500000000000e+04	3.2665900000000002e-03
3.1325500000000000e+04	3.1833600000000001e-03
3.1326500000000000e+04	3.1001300000000000e-03
3.1327500000000000e+04	3.0099699999999998e-03
3.1328500000000000e+04	2.9267400000000002e-03
3.1329500000000000e+04	2.8435100000000000e-03
3.1330500000000000e+04	2.7672100000000000e-03
3.1331500000000000e+04	2.6839799999999999e-03
